Zeit;Leistung
07.03.2026 14:53:15; 81.9
07.03.2026 14:53:21; 81.5
07.03.2026 14:53:27; 81.5
07.03.2026 14:53:32; 81.5
07.03.2026 14:53:37; 81.5
07.03.2026 14:53:42; 81.5
07.03.2026 14:53:47; 81.5
07.03.2026 14:53:52; 114.8
07.03.2026 14:53:58; 114.8
07.03.2026 14:54:03; 114.8
07.03.2026 14:54:08; 114.8
07.03.2026 14:54:13; 114.8
07.03.2026 14:54:19; 120.6
07.03.2026 14:54:24; 120.6
07.03.2026 14:54:29; 120.6
07.03.2026 14:54:34; 120.6
07.03.2026 14:54:40; 120.6
07.03.2026 14:54:45; 120.6
07.03.2026 14:54:50; 4.0
07.03.2026 14:54:56; 4.0
07.03.2026 14:55:01; 4.0
07.03.2026 14:55:06; 4.0
07.03.2026 14:55:11; 4.0
07.03.2026 14:55:16; 4.0
07.03.2026 14:55:21; 129.9
07.03.2026 14:55:26; 129.9
07.03.2026 14:55:31; 129.9
07.03.2026 14:55:36; 129.9
07.03.2026 14:55:41; 129.9
07.03.2026 14:55:47; 129.9
07.03.2026 14:55:52; 89.2
07.03.2026 14:55:57; 89.2
07.03.2026 14:56:02; 89.2
07.03.2026 14:56:07; 89.2
07.03.2026 14:56:12; 89.2
07.03.2026 14:56:17; 89.2
07.03.2026 14:56:22; 132.6
07.03.2026 14:56:27; 132.6
07.03.2026 14:56:32; 132.6
07.03.2026 14:56:37; 132.6
07.03.2026 14:56:43; 132.6
07.03.2026 14:56:49; 132.6
07.03.2026 14:56:54; 49.7
07.03.2026 14:56:59; 49.7
07.03.2026 14:57:04; 49.7
07.03.2026 14:57:09; 49.7
07.03.2026 14:57:14; 49.7
07.03.2026 14:57:19; 51.8
07.03.2026 14:57:24; 51.8
07.03.2026 14:57:29; 51.8
07.03.2026 14:57:34; 51.8
07.03.2026 14:57:39; 51.8
07.03.2026 14:57:45; 51.8
07.03.2026 14:57:50; 67.0
07.03.2026 14:57:55; 67.0
07.03.2026 14:58:00; 67.0
07.03.2026 14:58:05; 67.0
07.03.2026 14:58:10; 67.0
07.03.2026 14:58:15; 67.0
07.03.2026 14:58:20; 25.2
07.03.2026 14:58:25; 25.2
07.03.2026 14:58:30; 25.2
07.03.2026 14:58:35; 25.2
07.03.2026 14:58:40; 25.2
07.03.2026 14:58:45; 25.2
07.03.2026 14:58:51; 64.4
07.03.2026 14:58:56; 64.4
07.03.2026 14:59:01; 64.4
07.03.2026 14:59:06; 64.4
07.03.2026 14:59:11; 64.4
07.03.2026 14:59:16; 64.4
07.03.2026 14:59:21; 63.0
07.03.2026 14:59:26; 63.0
07.03.2026 14:59:31; 63.0
07.03.2026 14:59:36; 63.0
07.03.2026 14:59:41; 63.0
07.03.2026 14:59:46; 63.0
07.03.2026 14:59:51; 97.7
07.03.2026 14:59:56; 97.7
07.03.2026 15:00:01; 97.7
07.03.2026 15:00:07; 97.7
07.03.2026 15:00:12; 97.7
07.03.2026 15:00:17; 97.7
07.03.2026 15:00:22; 116.2
07.03.2026 15:00:27; 116.2
07.03.2026 15:00:32; 116.2
07.03.2026 15:00:37; 116.2
07.03.2026 15:00:43; 116.2
07.03.2026 15:00:48; 116.2
07.03.2026 15:00:53; 244.8
07.03.2026 15:00:59; 244.8
07.03.2026 15:01:04; 244.8
07.03.2026 15:01:09; 244.8
07.03.2026 15:01:14; 244.8
07.03.2026 15:01:19; 175.5
07.03.2026 15:01:24; 175.5
07.03.2026 15:01:29; 175.5
07.03.2026 15:01:34; 175.5
07.03.2026 15:01:39; 175.5
07.03.2026 15:01:44; 175.5
07.03.2026 15:01:49; 233.5
07.03.2026 15:01:54; 233.5
07.03.2026 15:01:59; 233.5
07.03.2026 15:02:05; 233.5
07.03.2026 15:02:10; 233.5
07.03.2026 15:02:15; 233.5
07.03.2026 15:02:20; 216.2
07.03.2026 15:02:25; 216.2
07.03.2026 15:02:30; 216.2
07.03.2026 15:02:35; 216.2
07.03.2026 15:02:40; 216.2
07.03.2026 15:02:45; 216.2
07.03.2026 15:02:50; 3.9
07.03.2026 15:02:56; 3.9
07.03.2026 15:03:01; 3.9
07.03.2026 15:03:06; 3.9
07.03.2026 15:03:11; 3.9
07.03.2026 15:03:17; 3.9
07.03.2026 15:03:22; 21.4
07.03.2026 15:03:27; 21.4
07.03.2026 15:03:32; 21.4
07.03.2026 15:03:38; 21.4
07.03.2026 15:03:43; 21.4
07.03.2026 15:03:48; 21.4
07.03.2026 15:03:53; 21.4
07.03.2026 15:03:58; 21.4
07.03.2026 15:04:03; 21.4
07.03.2026 15:04:08; 21.4
07.03.2026 15:04:13; 21.4
07.03.2026 15:04:18; 21.4
07.03.2026 15:04:23; 102.2
07.03.2026 15:04:29; 102.2
07.03.2026 15:04:34; 102.2
07.03.2026 15:04:39; 102.2
07.03.2026 15:04:45; 102.2
07.03.2026 15:04:51; 100.2
07.03.2026 15:04:56; 100.2
07.03.2026 15:05:01; 100.2
07.03.2026 15:05:06; 100.2
07.03.2026 15:05:11; 100.2
07.03.2026 15:05:16; 100.2
07.03.2026 15:05:21; 101.3
07.03.2026 15:05:26; 101.3
07.03.2026 15:05:32; 101.3
07.03.2026 15:05:37; 101.3
07.03.2026 15:05:42; 101.3
07.03.2026 15:05:48; 101.3
07.03.2026 15:05:53; 87.6
07.03.2026 15:05:58; 87.6
07.03.2026 15:06:03; 87.6
07.03.2026 15:06:08; 87.6
07.03.2026 15:06:13; 87.6
07.03.2026 15:06:18; 87.6
07.03.2026 15:06:23; 15.6
07.03.2026 15:06:29; 15.6
07.03.2026 15:06:34; 15.6
07.03.2026 15:06:39; 15.6
07.03.2026 15:06:44; 15.6
07.03.2026 15:06:49; 133.3
07.03.2026 15:06:54; 133.3
07.03.2026 15:06:59; 133.3
07.03.2026 15:07:04; 133.3
07.03.2026 15:07:09; 133.3
07.03.2026 15:07:14; 133.3
07.03.2026 15:07:20; 96.3
07.03.2026 15:07:25; 96.3
07.03.2026 15:07:30; 96.3
07.03.2026 15:07:35; 96.3
07.03.2026 15:07:40; 96.3
07.03.2026 15:07:45; 96.3
07.03.2026 15:07:50; 92.8
07.03.2026 15:07:55; 92.8
07.03.2026 15:08:01; 92.8
07.03.2026 15:08:06; 92.8
07.03.2026 15:08:11; 92.8
07.03.2026 15:08:16; 92.8
07.03.2026 15:08:21; 169.0
07.03.2026 15:08:26; 169.0
07.03.2026 15:08:31; 169.0
07.03.2026 15:08:36; 169.0
07.03.2026 15:08:41; 169.0
07.03.2026 15:08:47; 169.0
07.03.2026 15:08:52; 24.9
07.03.2026 15:08:57; 24.9
07.03.2026 15:09:02; 24.9
07.03.2026 15:09:07; 24.9
07.03.2026 15:09:12; 24.9
07.03.2026 15:09:17; 24.9
07.03.2026 15:09:22; 3.8
07.03.2026 15:09:27; 3.8
07.03.2026 15:09:32; 3.8
07.03.2026 15:09:38; 3.8
07.03.2026 15:09:43; 3.8
07.03.2026 15:09:48; 3.8
07.03.2026 15:09:53; 48.4
07.03.2026 15:09:58; 48.4
07.03.2026 15:10:03; 48.4
07.03.2026 15:10:08; 48.4
07.03.2026 15:10:13; 48.4
07.03.2026 15:10:19; 48.4
07.03.2026 15:10:24; 93.2
07.03.2026 15:10:29; 93.2
07.03.2026 15:10:34; 93.2
07.03.2026 15:10:39; 93.2
07.03.2026 15:10:44; 93.2
07.03.2026 15:10:49; 61.3
07.03.2026 15:10:54; 61.3
07.03.2026 15:10:59; 61.3
07.03.2026 15:11:04; 61.3
07.03.2026 15:11:09; 61.3
07.03.2026 15:11:14; 61.3
07.03.2026 15:11:19; 4.0
07.03.2026 15:11:25; 4.0
07.03.2026 15:11:30; 4.0
07.03.2026 15:11:35; 4.0
07.03.2026 15:11:40; 4.0
07.03.2026 15:11:45; 4.0
07.03.2026 15:11:50; 189.9
07.03.2026 15:11:55; 189.9
07.03.2026 15:12:00; 189.9
07.03.2026 15:12:05; 189.9
07.03.2026 15:12:10; 189.9
07.03.2026 15:12:15; 189.9
07.03.2026 15:12:20; 65.0
07.03.2026 15:12:25; 65.0
07.03.2026 15:12:30; 65.0
07.03.2026 15:12:36; 65.0
07.03.2026 15:12:41; 65.0
07.03.2026 15:12:46; 65.0
07.03.2026 15:12:51; 64.3
07.03.2026 15:12:56; 64.3
07.03.2026 15:13:01; 64.3
07.03.2026 15:13:06; 64.3
07.03.2026 15:13:11; 64.3
07.03.2026 15:13:16; 64.3
07.03.2026 15:13:21; 93.5
07.03.2026 15:13:26; 93.5
07.03.2026 15:13:31; 93.5
07.03.2026 15:13:36; 93.5
07.03.2026 15:13:41; 93.5
07.03.2026 15:13:47; 93.5
07.03.2026 15:13:52; 108.4
07.03.2026 15:13:57; 108.4
07.03.2026 15:14:02; 108.4
07.03.2026 15:14:08; 108.4
07.03.2026 15:14:13; 108.4
07.03.2026 15:14:18; 108.4
07.03.2026 15:14:23; 266.5
07.03.2026 15:14:28; 266.5
07.03.2026 15:14:33; 266.5
07.03.2026 15:14:38; 266.5
07.03.2026 15:14:43; 266.5
07.03.2026 15:14:48; 266.5
07.03.2026 15:14:53; 201.0
07.03.2026 15:14:58; 201.0
07.03.2026 15:15:03; 201.0
07.03.2026 15:15:09; 201.0
07.03.2026 15:15:14; 201.0
07.03.2026 15:15:19; 202.8
07.03.2026 15:15:24; 202.8
07.03.2026 15:15:29; 202.8
07.03.2026 15:15:34; 202.8
07.03.2026 15:15:39; 202.8
07.03.2026 15:15:44; 202.8
07.03.2026 15:15:49; 232.0
07.03.2026 15:15:54; 232.0
07.03.2026 15:15:59; 232.0
07.03.2026 15:16:04; 232.0
07.03.2026 15:16:09; 232.0
07.03.2026 15:16:14; 232.0
07.03.2026 15:16:19; 272.4
07.03.2026 15:16:24; 272.4
07.03.2026 15:16:29; 272.4
07.03.2026 15:16:34; 272.4
07.03.2026 15:16:39; 272.4
07.03.2026 15:16:45; 272.4
07.03.2026 15:16:50; 282.8
07.03.2026 15:16:55; 282.8
07.03.2026 15:17:00; 282.8
07.03.2026 15:17:05; 282.8
07.03.2026 15:17:10; 282.8
07.03.2026 15:17:15; 282.8
07.03.2026 15:17:20; 281.5
07.03.2026 15:17:25; 281.5
07.03.2026 15:17:30; 281.5
07.03.2026 15:17:35; 281.5
07.03.2026 15:17:40; 281.5
07.03.2026 15:17:45; 281.5
07.03.2026 15:17:50; 279.9
07.03.2026 15:17:55; 279.9
07.03.2026 15:18:00; 279.9
07.03.2026 15:18:05; 279.9
07.03.2026 15:18:10; 279.9
07.03.2026 15:18:15; 279.9
07.03.2026 15:18:20; 3.8
07.03.2026 15:18:25; 3.8
07.03.2026 15:18:30; 3.8
07.03.2026 15:18:35; 3.8
07.03.2026 15:18:40; 3.8
07.03.2026 15:18:45; 3.8
07.03.2026 15:18:51; 182.1
07.03.2026 15:18:56; 182.1
07.03.2026 15:19:01; 182.1
07.03.2026 15:19:06; 182.1
07.03.2026 15:19:11; 182.1
07.03.2026 15:19:16; 182.1
07.03.2026 15:19:21; 18.7
07.03.2026 15:19:26; 18.7
07.03.2026 15:19:31; 18.7
07.03.2026 15:19:36; 18.7
07.03.2026 15:19:41; 18.7
07.03.2026 15:19:46; 18.7
07.03.2026 15:19:51; 102.2
07.03.2026 15:19:56; 102.2
07.03.2026 15:20:01; 102.2
07.03.2026 15:20:06; 102.2
07.03.2026 15:20:11; 102.2
07.03.2026 15:20:16; 102.2
07.03.2026 15:20:21; 3.9
07.03.2026 15:20:26; 3.9
07.03.2026 15:20:31; 3.9
07.03.2026 15:20:36; 3.9
07.03.2026 15:20:42; 3.9
07.03.2026 15:20:48; 3.9
07.03.2026 15:20:54; 0.0
07.03.2026 15:20:59; 0.0
07.03.2026 15:21:04; 0.0
07.03.2026 15:21:09; 0.0
07.03.2026 15:21:14; 0.0
07.03.2026 15:21:19; 0.0
07.03.2026 15:21:24; 0.0
07.03.2026 15:21:29; 0.0
07.03.2026 15:21:34; 0.0
07.03.2026 15:21:39; 0.0
07.03.2026 15:21:44; 0.0
07.03.2026 15:21:49; 0.0
07.03.2026 15:21:54; 0.0
07.03.2026 15:22:00; 0.0
07.03.2026 15:22:05; 0.0
07.03.2026 15:22:10; 0.0
07.03.2026 15:22:15; 0.0
07.03.2026 15:22:20; 0.0
07.03.2026 15:22:25; 0.0
07.03.2026 15:22:30; 0.0
07.03.2026 15:22:35; 0.0
07.03.2026 15:22:40; 0.0
07.03.2026 15:22:45; 0.0
07.03.2026 15:22:50; 0.0
07.03.2026 15:22:55; 0.0
07.03.2026 15:23:01; 0.0
07.03.2026 15:23:06; 0.0
07.03.2026 15:23:11; 0.0
07.03.2026 15:23:16; 0.0
07.03.2026 15:23:21; 0.0
07.03.2026 15:23:26; 0.0
07.03.2026 15:23:31; 0.0
07.03.2026 15:23:36; 0.0
07.03.2026 15:23:41; 0.0
07.03.2026 15:23:46; 0.0
07.03.2026 15:23:52; 0.0
07.03.2026 15:23:57; 0.0
07.03.2026 15:24:02; 0.0
07.03.2026 15:24:07; 0.0
07.03.2026 15:24:12; 0.0
07.03.2026 15:24:17; 0.0
07.03.2026 15:24:24; 0.0
07.03.2026 15:24:29; 0.0
07.03.2026 15:24:35; 0.0
07.03.2026 15:24:40; 0.0
07.03.2026 15:24:45; 0.0
07.03.2026 15:24:50; 0.0
07.03.2026 15:24:55; 0.0
07.03.2026 15:25:00; 0.0
07.03.2026 15:25:05; 0.0
07.03.2026 15:25:10; 0.0
07.03.2026 15:25:15; 0.0
07.03.2026 15:25:20; 0.0
07.03.2026 15:25:25; 0.0
07.03.2026 15:25:31; 0.0
07.03.2026 15:25:37; 0.0
07.03.2026 15:25:42; 0.0
07.03.2026 15:25:47; 0.0
07.03.2026 15:25:52; 0.0
07.03.2026 15:25:57; 0.0
07.03.2026 15:26:02; 0.0
07.03.2026 15:26:07; 0.0
07.03.2026 15:26:12; 0.0
07.03.2026 15:26:17; 0.0
07.03.2026 15:26:22; 0.0
07.03.2026 15:26:27; 0.0
07.03.2026 15:26:32; 0.0
07.03.2026 15:26:37; 0.0
07.03.2026 15:26:44; 0.0
07.03.2026 15:26:49; 0.0
07.03.2026 15:26:54; 0.0
07.03.2026 15:27:00; 0.0
07.03.2026 15:27:05; 0.0
07.03.2026 15:27:10; 0.0
07.03.2026 15:27:15; 0.0
07.03.2026 15:27:20; 0.0
07.03.2026 15:27:25; 0.0
07.03.2026 15:27:30; 0.0
07.03.2026 15:27:35; 0.0
07.03.2026 15:27:40; 0.0
07.03.2026 15:27:45; 0.0
07.03.2026 15:27:50; 0.0
07.03.2026 15:27:56; 0.0
07.03.2026 15:28:01; 0.0
07.03.2026 15:28:06; 0.0
07.03.2026 15:28:11; 0.0
07.03.2026 15:28:16; 0.0
07.03.2026 15:28:21; 0.0
07.03.2026 15:28:26; 0.0
07.03.2026 15:28:31; 0.0
07.03.2026 15:28:36; 0.0
07.03.2026 15:28:41; 0.0
07.03.2026 15:28:46; 0.0
07.03.2026 15:28:51; 0.0
07.03.2026 15:28:56; 0.0
07.03.2026 15:29:01; 0.0
07.03.2026 15:29:06; 0.0
07.03.2026 15:29:11; 0.0
07.03.2026 15:29:16; 0.0
07.03.2026 15:29:21; 0.0
07.03.2026 15:29:27; 0.0
07.03.2026 15:29:33; 0.0
07.03.2026 15:29:38; 0.0
07.03.2026 15:29:43; 0.0
07.03.2026 15:29:48; 0.0
07.03.2026 15:29:53; 0.0
07.03.2026 15:29:58; 0.0
07.03.2026 15:30:03; 0.0
07.03.2026 15:30:08; 0.0
07.03.2026 15:30:13; 0.0
07.03.2026 15:30:18; 0.0
07.03.2026 15:30:24; 0.0
07.03.2026 15:30:29; 0.0
07.03.2026 15:30:34; 0.0
07.03.2026 15:30:39; 0.0
07.03.2026 15:30:44; 0.0
07.03.2026 15:30:49; 0.0
07.03.2026 15:30:54; 0.0
07.03.2026 15:30:59; 0.0
07.03.2026 15:31:04; 0.0
07.03.2026 15:31:09; 0.0
07.03.2026 15:31:15; 0.0
07.03.2026 15:31:20; 0.0
07.03.2026 15:31:25; 0.0
07.03.2026 15:31:30; 0.0
07.03.2026 15:31:35; 0.0
07.03.2026 15:31:40; 0.0
07.03.2026 15:31:45; 0.0
07.03.2026 15:31:50; 0.0
07.03.2026 15:31:55; 0.0
07.03.2026 15:32:00; 0.0
07.03.2026 15:32:05; 0.0
07.03.2026 15:32:10; 0.0
07.03.2026 15:32:15; 0.0
07.03.2026 15:32:21; 0.0
07.03.2026 15:32:26; 0.0
07.03.2026 15:32:31; 0.0
07.03.2026 15:32:36; 0.0
07.03.2026 15:32:41; 0.0
07.03.2026 15:32:46; 0.0
07.03.2026 15:32:51; 0.0
07.03.2026 15:32:56; 0.0
07.03.2026 15:33:01; 0.0
07.03.2026 15:33:06; 0.0
07.03.2026 15:33:12; 0.0
07.03.2026 15:33:17; 0.0
07.03.2026 15:33:22; 0.0
07.03.2026 15:33:27; 0.0
07.03.2026 15:33:33; 0.0
07.03.2026 15:33:38; 0.0
07.03.2026 15:33:44; 0.0
07.03.2026 15:33:49; 0.0
07.03.2026 15:33:54; 0.0
07.03.2026 15:33:59; 0.0
