Zeit;Leistung
28.02.2026 20:52:39;80.6
28.02.2026 20:52:44;80.6
28.02.2026 20:52:50;80.6
28.02.2026 20:52:55;52.8
28.02.2026 20:53:00;52.8
28.02.2026 20:53:05;52.8
28.02.2026 20:53:10;52.8
28.02.2026 20:53:16;52.8
28.02.2026 20:53:21;52.8
28.02.2026 20:53:26;45.9
28.02.2026 20:53:31;45.9
28.02.2026 20:53:36;45.9
28.02.2026 20:53:41;45.9
28.02.2026 20:53:46;45.9
28.02.2026 20:53:51;45.9
28.02.2026 20:53:56;131.4
28.02.2026 20:54:01;131.4
28.02.2026 20:54:06;131.4
28.02.2026 20:54:11;131.4
28.02.2026 20:54:17;131.4
28.02.2026 20:54:22;131.4
28.02.2026 20:54:27;19.9
28.02.2026 20:54:32;19.9
28.02.2026 20:54:37;19.9
28.02.2026 20:54:42;19.9
28.02.2026 20:54:47;19.9
28.02.2026 20:54:52;19.9
28.02.2026 20:54:57;66.2
28.02.2026 20:55:02;66.2
28.02.2026 20:55:07;66.2
28.02.2026 20:55:12;66.2
28.02.2026 20:55:17;66.2
28.02.2026 20:55:22;66.2
28.02.2026 20:55:28;83.8
28.02.2026 20:55:33;83.8
28.02.2026 20:55:38;83.8
28.02.2026 20:55:43;83.8
28.02.2026 20:55:48;83.8
28.02.2026 20:55:53;83.8
28.02.2026 20:55:58;108.2
28.02.2026 20:56:03;108.2
28.02.2026 20:56:08;108.2
28.02.2026 20:56:13;108.2
28.02.2026 20:56:18;108.2
28.02.2026 20:56:23;108.2
28.02.2026 20:56:28;115.9
28.02.2026 20:56:33;115.9
28.02.2026 20:56:38;115.9
28.02.2026 20:56:43;115.9
28.02.2026 20:56:48;115.9
28.02.2026 20:56:53;115.9
28.02.2026 20:56:58;107.9
28.02.2026 20:57:03;107.9
28.02.2026 20:57:09;107.9
28.02.2026 20:57:14;107.9
28.02.2026 20:57:19;107.9
28.02.2026 20:57:24;107.9
28.02.2026 20:57:29;194.8
28.02.2026 20:57:34;194.8
28.02.2026 20:57:39;194.8
28.02.2026 20:57:44;194.8
28.02.2026 20:57:49;194.8
28.02.2026 20:57:54;194.8
28.02.2026 20:57:59;260.4
28.02.2026 20:58:04;260.4
28.02.2026 20:58:09;260.4
28.02.2026 20:58:15;260.4
28.02.2026 20:58:20;260.4
28.02.2026 20:58:25;300.6
28.02.2026 20:58:30;300.6
28.02.2026 20:58:35;300.6
28.02.2026 20:58:40;300.6
28.02.2026 20:58:45;300.6
28.02.2026 20:58:50;300.6
28.02.2026 20:58:55;331.4
28.02.2026 20:59:00;331.4
28.02.2026 20:59:06;331.4
28.02.2026 20:59:11;331.4
28.02.2026 20:59:16;331.4
28.02.2026 20:59:21;331.4
28.02.2026 20:59:26;308.8
28.02.2026 20:59:31;308.8
28.02.2026 20:59:36;308.8
28.02.2026 20:59:41;308.8
28.02.2026 20:59:46;308.8
28.02.2026 20:59:51;308.8
28.02.2026 20:59:56;302.7
28.02.2026 21:00:01;302.7
28.02.2026 21:00:06;302.7
28.02.2026 21:00:11;302.7
28.02.2026 21:00:16;302.7
28.02.2026 21:00:21;302.7
28.02.2026 21:00:26;298.6
28.02.2026 21:00:31;298.6
28.02.2026 21:00:37;298.6
28.02.2026 21:00:42;298.6
28.02.2026 21:00:47;298.6
28.02.2026 21:00:52;298.6
28.02.2026 21:00:57;297.4
28.02.2026 21:01:02;297.4
28.02.2026 21:01:07;297.4
28.02.2026 21:01:12;297.4
28.02.2026 21:01:17;297.4
28.02.2026 21:01:22;297.4
28.02.2026 21:01:27;4.0
28.02.2026 21:01:32;4.0
28.02.2026 21:01:37;4.0
28.02.2026 21:01:42;4.0
28.02.2026 21:01:47;4.0
28.02.2026 21:01:52;4.0
28.02.2026 21:01:57;178.3
28.02.2026 21:02:03;178.3
28.02.2026 21:02:08;178.3
28.02.2026 21:02:13;178.3
28.02.2026 21:02:18;178.3
28.02.2026 21:02:23;178.3
28.02.2026 21:02:28;115.5
28.02.2026 21:02:33;115.5
28.02.2026 21:02:38;115.5
28.02.2026 21:02:43;115.5
28.02.2026 21:02:48;115.5
28.02.2026 21:02:53;115.5
28.02.2026 21:02:58;3.9
28.02.2026 21:03:04;3.9
28.02.2026 21:03:09;3.9
28.02.2026 21:03:14;3.9
28.02.2026 21:03:19;3.9
28.02.2026 21:03:24;3.9
28.02.2026 21:03:29;41.9
28.02.2026 21:03:34;41.9
28.02.2026 21:03:39;41.9
28.02.2026 21:03:44;41.9
28.02.2026 21:03:49;41.9
28.02.2026 21:03:54;41.9
28.02.2026 21:03:59;0.0
28.02.2026 21:04:04;0.0
28.02.2026 21:04:09;0.0
28.02.2026 21:04:15;0.0
28.02.2026 21:04:20;0.0
28.02.2026 21:04:25;0.0
28.02.2026 21:04:30;0.0
28.02.2026 21:04:36;0.0
28.02.2026 21:04:41;0.0
28.02.2026 21:04:46;0.0
28.02.2026 21:04:51;0.0
28.02.2026 21:04:56;0.0
28.02.2026 21:05:01;0.0
28.02.2026 21:05:06;0.0
28.02.2026 21:05:11;0.0
28.02.2026 21:05:16;0.0
28.02.2026 21:05:21;0.0
28.02.2026 21:05:26;0.0
28.02.2026 21:05:31;0.0
28.02.2026 21:05:36;0.0
28.02.2026 21:05:41;0.0
28.02.2026 21:05:46;0.0
28.02.2026 21:05:51;0.0
28.02.2026 21:05:56;0.0
28.02.2026 21:06:01;0.0
28.02.2026 21:06:06;0.0
28.02.2026 21:06:11;0.0
28.02.2026 21:06:16;0.0
28.02.2026 21:06:21;0.0
28.02.2026 21:06:26;0.0
28.02.2026 21:06:31;0.0
28.02.2026 21:06:36;0.0
28.02.2026 21:06:41;0.0
28.02.2026 21:06:46;0.0
28.02.2026 21:06:51;0.0
28.02.2026 21:06:56;0.0
28.02.2026 21:07:01;0.0
28.02.2026 21:07:06;0.0
28.02.2026 21:07:11;0.0
28.02.2026 21:07:16;0.0
28.02.2026 21:07:21;0.0
28.02.2026 21:07:26;0.0
28.02.2026 21:07:31;0.0
28.02.2026 21:07:36;0.0
28.02.2026 21:07:41;0.0
28.02.2026 21:07:46;0.0
28.02.2026 21:07:51;0.0
28.02.2026 21:07:56;0.0
28.02.2026 21:08:01;0.0
28.02.2026 21:08:06;0.0
28.02.2026 21:08:11;0.0
28.02.2026 21:08:16;0.0
28.02.2026 21:08:21;0.0
28.02.2026 21:08:26;0.0
28.02.2026 21:08:31;0.0
28.02.2026 21:08:36;0.0
28.02.2026 21:08:41;0.0
28.02.2026 21:08:46;0.0
28.02.2026 21:08:51;0.0
28.02.2026 21:08:56;0.0
28.02.2026 21:09:01;0.0
28.02.2026 21:09:06;0.0
28.02.2026 21:09:11;0.0
28.02.2026 21:09:16;0.0
28.02.2026 21:09:21;0.0
28.02.2026 21:09:26;0.0
28.02.2026 21:09:31;0.0
28.02.2026 21:09:36;0.0
28.02.2026 21:09:41;0.0
28.02.2026 21:09:46;0.0
28.02.2026 21:09:51;0.0
28.02.2026 21:09:56;0.0
28.02.2026 21:10:01;0.0
28.02.2026 21:10:06;0.0
28.02.2026 21:10:11;0.0
28.02.2026 21:10:16;0.0
28.02.2026 21:10:21;0.0
28.02.2026 21:10:26;0.0
28.02.2026 21:10:31;0.0
28.02.2026 21:10:36;0.0
28.02.2026 21:10:41;0.0
28.02.2026 21:10:46;0.0
28.02.2026 21:10:51;0.0
28.02.2026 21:10:56;0.0
28.02.2026 21:11:01;0.0
28.02.2026 21:11:06;0.0
28.02.2026 21:11:11;0.0
28.02.2026 21:11:16;0.0
28.02.2026 21:11:21;0.0
28.02.2026 21:11:26;0.0
28.02.2026 21:11:31;0.0
28.02.2026 21:11:36;0.0
28.02.2026 21:11:41;0.0
28.02.2026 21:11:46;0.0
28.02.2026 21:11:51;0.0
28.02.2026 21:11:56;0.0
28.02.2026 21:12:01;0.0
28.02.2026 21:12:06;0.0
28.02.2026 21:12:11;0.0
28.02.2026 21:12:16;0.0
28.02.2026 21:12:21;0.0
28.02.2026 21:12:26;0.0
28.02.2026 21:12:31;0.0
28.02.2026 21:12:36;0.0
28.02.2026 21:12:41;0.0
28.02.2026 21:12:46;0.0
28.02.2026 21:12:51;0.0
