Zeit;Leistung
08.03.2026 09:42:51; 71.0
08.03.2026 09:42:56; 103.4
08.03.2026 09:43:01; 103.4
08.03.2026 09:43:06; 103.4
08.03.2026 09:43:11; 103.4
08.03.2026 09:43:16; 103.4
08.03.2026 09:43:21; 100.7
08.03.2026 09:43:26; 100.7
08.03.2026 09:43:31; 100.7
08.03.2026 09:43:36; 100.7
08.03.2026 09:43:42; 100.7
08.03.2026 09:43:47; 100.7
08.03.2026 09:43:52; 378.6
08.03.2026 09:43:57; 378.6
08.03.2026 09:44:02; 378.6
08.03.2026 09:44:07; 378.6
08.03.2026 09:44:12; 378.6
08.03.2026 09:44:18; 378.6
08.03.2026 09:44:23; 239.4
08.03.2026 09:44:28; 239.4
08.03.2026 09:44:33; 239.4
08.03.2026 09:44:38; 239.4
08.03.2026 09:44:43; 239.4
08.03.2026 09:44:48; 239.4
08.03.2026 09:44:53; 273.1
08.03.2026 09:44:59; 273.1
08.03.2026 09:45:04; 273.1
08.03.2026 09:45:09; 273.1
08.03.2026 09:45:15; 273.1
08.03.2026 09:45:20; 273.1
08.03.2026 09:45:25; 315.0
08.03.2026 09:45:30; 315.0
08.03.2026 09:45:35; 315.0
08.03.2026 09:45:40; 315.0
08.03.2026 09:45:46; 315.0
08.03.2026 09:45:51; 315.0
08.03.2026 09:45:57; 357.1
08.03.2026 09:46:02; 357.1
08.03.2026 09:46:07; 357.1
08.03.2026 09:46:13; 357.1
08.03.2026 09:46:18; 357.1
08.03.2026 09:46:23; 319.4
08.03.2026 09:46:28; 319.4
08.03.2026 09:46:33; 319.4
08.03.2026 09:46:38; 319.4
08.03.2026 09:46:43; 319.4
08.03.2026 09:46:48; 319.4
08.03.2026 09:46:53; 316.1
08.03.2026 09:46:58; 316.1
08.03.2026 09:47:03; 316.1
08.03.2026 09:47:08; 316.1
08.03.2026 09:47:13; 316.1
08.03.2026 09:47:19; 316.1
08.03.2026 09:47:24; 312.6
08.03.2026 09:47:29; 312.6
08.03.2026 09:47:34; 312.6
08.03.2026 09:47:40; 312.6
08.03.2026 09:47:45; 312.6
08.03.2026 09:47:50; 312.6
08.03.2026 09:47:55; 19.8
08.03.2026 09:48:00; 19.8
08.03.2026 09:48:05; 19.8
08.03.2026 09:48:11; 19.8
08.03.2026 09:48:16; 19.8
08.03.2026 09:48:22; 176.9
08.03.2026 09:48:28; 176.9
08.03.2026 09:48:33; 176.9
08.03.2026 09:48:38; 176.9
08.03.2026 09:48:43; 176.9
08.03.2026 09:48:49; 176.9
08.03.2026 09:48:55; 327.6
08.03.2026 09:49:00; 327.6
08.03.2026 09:49:05; 327.6
08.03.2026 09:49:10; 327.6
08.03.2026 09:49:15; 327.6
08.03.2026 09:49:21; 327.6
08.03.2026 09:49:26; 45.2
08.03.2026 09:49:31; 45.2
08.03.2026 09:49:36; 45.2
08.03.2026 09:49:41; 45.2
08.03.2026 09:49:46; 45.2
08.03.2026 09:49:51; 45.2
08.03.2026 09:49:56; 9.7
08.03.2026 09:50:02; 9.7
08.03.2026 09:50:08; 9.7
08.03.2026 09:50:13; 9.7
08.03.2026 09:50:18; 9.7
08.03.2026 09:50:23; 0.0
08.03.2026 09:50:28; 0.0
08.03.2026 09:50:33; 0.0
08.03.2026 09:50:38; 0.0
08.03.2026 09:50:43; 0.0
